userId,movieId,rating,genre,title,poster_url,timestamp
80038024,1290879,3.0,film_noir,La mujer del camarote 10,https://image.tmdb.org/t/p/original/lUJIBUjEab71fJ8U9gs0NouUJ18.jpg,1762929589
80038024,1242898,3.0,accion,Predator: Badlands,https://image.tmdb.org/t/p/original/iANU8C9n6lH7Wx0MbOdM4aATfrW.jpg,1762929590
80038024,1025527,3.0,accion,Seis días: Caza al asesino,https://image.tmdb.org/t/p/original/vTaGbyHe0vJXbE2t90OVQZsE3G4.jpg,1762929590
80038024,1096563,3.0,accion,Lealtad rota,https://image.tmdb.org/t/p/original/59FFBARbcTO2jPhzzKuITmNC74k.jpg,1762929590
80038024,1218925,1.0,accion,Chainsaw Man - La película: El arco de Reze,https://image.tmdb.org/t/p/original/1CfZCb56vWjq37uXtbKNMevMzwG.jpg,1762929590
13142923,1197137,4.0,suspenso,Black Phone 2,https://image.tmdb.org/t/p/original/i5OfOjbZMxNfiFGkdETdbJUOLAq.jpg,1762929591
13142923,1025527,3.0,suspenso,Seis días: Caza al asesino,https://image.tmdb.org/t/p/original/vTaGbyHe0vJXbE2t90OVQZsE3G4.jpg,1762929591
13142923,755898,1.0,suspenso,La guerra de los mundos,https://image.tmdb.org/t/p/original/fjgSlNGECNgVeMJaOdDAXmGh7ZM.jpg,1762929591
13142923,1311031,3.0,suspenso,Guardianes de la noche: Kimetsu no Yaiba La fortaleza infinita,https://image.tmdb.org/t/p/original/iWLV12z9oexSRLz2WKyqCZbKoPA.jpg,1762929591
13142923,7451,4.0,suspenso,xXx,https://image.tmdb.org/t/p/original/gd4hRY3pFXRY7YVbMdVBpnKV7wC.jpg,1762929591
13142923,1305717,1.0,suspenso,Zona de caza,https://image.tmdb.org/t/p/original/u6DNzvz4y3XS5QYqsvvauIx4Xvc.jpg,1762929591
13142923,861451,5.0,suspenso,Martin,https://image.tmdb.org/t/p/original/rmCJCFrEwPC0u0Y1smihwDo4Cf1.jpg,1762929591
13142923,1280450,2.0,suspenso,Sin rastro,https://image.tmdb.org/t/p/original/fFKcNfjOUbfaC8hPuiMxJ8PAudy.jpg,1762929591
13142923,1215106,4.0,suspenso,หมู่บ้านโคกะโหลก,https://image.tmdb.org/t/p/original/pRWBabtsYvqpPmxNYcejIUe6lc3.jpg,1762929591
13142923,1072699,3.0,suspenso,Furioza 2,https://image.tmdb.org/t/p/original/3f98fpG9s666xLcxX4rL0KRWRiE.jpg,1762929591
13142923,1078605,4.0,misterio,Weapons,https://image.tmdb.org/t/p/original/nYqEQ3ltw0hHc1kBaNWr7Rb8WNZ.jpg,1762929592
13142923,1084242,3.0,misterio,Zootrópolis 2,https://image.tmdb.org/t/p/original/oDaWFIrBuOaFrTmBpAlMfmsa81N.jpg,1762929592
13142923,1169210,2.0,misterio,The Mannequin,https://image.tmdb.org/t/p/original/oFTpB1gzS02LtrsenTWxOKbsMpM.jpg,1762929592
13142923,425274,1.0,misterio,Ahora me ves 3,https://image.tmdb.org/t/p/original/Aspr0HcItNVbgLC8cV0ZAO0EBcc.jpg,1762929592
13142923,1202863,4.0,misterio,From Darkness,https://image.tmdb.org/t/p/original/zzxIUS5GFMmDVActt9IPMQ0XZde.jpg,1762929592
13142923,1328402,4.0,misterio,Detrás de la Pared,https://image.tmdb.org/t/p/original/AtBrB2yKyCDrtBEPbm9iZqeDUuZ.jpg,1762929592
13142923,1330421,3.0,misterio,Bone Lake,https://image.tmdb.org/t/p/original/bV9sEJiznCmZu5Gf35N8m7D7OpX.jpg,1762929592
13142923,574475,2.0,misterio,Destino final: Lazos de sangre,https://image.tmdb.org/t/p/original/frNkbclQpexf3aUzZrnixF3t5Hw.jpg,1762929592
13142923,1272166,4.0,misterio,Maldita suerte,https://image.tmdb.org/t/p/original/jd4p4omMZIywNP5vYbrPUfL1phX.jpg,1762929592
13142923,1290879,3.0,misterio,La mujer del camarote 10,https://image.tmdb.org/t/p/original/lUJIBUjEab71fJ8U9gs0NouUJ18.jpg,1762929592
13142923,1218925,4.0,romance,Chainsaw Man - La película: El arco de Reze,https://image.tmdb.org/t/p/original/1CfZCb56vWjq37uXtbKNMevMzwG.jpg,1762929592
13142923,1156594,4.0,romance,Culpa nuestra,https://image.tmdb.org/t/p/original/6kmi6vmp6iOn4KzI7WfnVtAeJhU.jpg,1762929592
13142923,1549512,5.0,romance,Nympho,https://image.tmdb.org/t/p/original/tWFUt3THd6QbSdp4GZekes7Tbv1.jpg,1762929592
13142923,1446358,2.0,romance,"Un novio, dos novias",https://image.tmdb.org/t/p/original/tSgTPeGkj7vGpctZvBuV78ivtZq.jpg,1762929592
13142923,1403735,3.0,romance,లైలా,https://image.tmdb.org/t/p/original/l4gsNxFPGpzbq0D6QK1a8vO1lBz.jpg,1762929592
13142923,1010581,5.0,romance,Culpa mía,https://image.tmdb.org/t/p/original/gp31EwMH5D2bftOjscwkgTmoLAB.jpg,1762929592
13142923,1246049,5.0,romance,Drácula,https://image.tmdb.org/t/p/original/ff7fyDdtXM2wu9jsm9gOMYtpvOl.jpg,1762929592
13142923,1327862,2.0,romance,A pesar de ti,https://image.tmdb.org/t/p/original/4lBPiTShr6vHvtnO7UBr35BarWs.jpg,1762929592
13142923,666950,4.0,romance,정사 : 착한 며느리들 3,https://image.tmdb.org/t/p/original/vMkZ311wQLXsICzjcAqVQivqDKs.jpg,1762929592
13142923,1426792,3.0,romance,Mango,https://image.tmdb.org/t/p/original/AqqpXEBk5c2EuDgA6EVMxkrdh9I.jpg,1762929592
13142923,1096563,4.0,crimen,Lealtad rota,https://image.tmdb.org/t/p/original/59FFBARbcTO2jPhzzKuITmNC74k.jpg,1762929593
13142923,1186350,2.0,crimen,Marco,https://image.tmdb.org/t/p/original/6Nj8Y1A9lcReqZZvRHOSiO3iTl6.jpg,1762929593
13142923,1242419,2.0,crimen,Roofman,https://image.tmdb.org/t/p/original/cntGBm2Kr1ZP9nwoES8tdaPnmo3.jpg,1762929593
13142923,1519168,5.0,crimen,The Jester 2,https://image.tmdb.org/t/p/original/47dsw1jSOV0Be5zmy7CtLhYpqU.jpg,1762929593
32581676,1062722,4.0,fantasia,Frankenstein,https://image.tmdb.org/t/p/original/hTj8x0ElKldJyAjTYvaqxkQNxxN.jpg,1762929594
32581676,1218925,3.0,fantasia,Chainsaw Man - La película: El arco de Reze,https://image.tmdb.org/t/p/original/1CfZCb56vWjq37uXtbKNMevMzwG.jpg,1762929594
32581676,1311031,4.0,fantasia,Guardianes de la noche: Kimetsu no Yaiba La fortaleza infinita,https://image.tmdb.org/t/p/original/iWLV12z9oexSRLz2WKyqCZbKoPA.jpg,1762929594
32581676,803796,5.0,fantasia,Las guerreras k-pop,https://image.tmdb.org/t/p/original/swQRKmW7RLhncPYHvM0RHz8b7bT.jpg,1762929594
32581676,1284120,1.0,fantasia,La hermanastra fea,https://image.tmdb.org/t/p/original/4KjMMLHqKcAxNRTd5mhMDtNXW1P.jpg,1762929594
32581676,1114967,2.0,fantasia,Good Fortune,https://image.tmdb.org/t/p/original/7kCMLocdmNPbCCKCi3tctvd6RLh.jpg,1762929594
32581676,793387,4.0,fantasia,Noche de paz: Cazadores de demonios,https://image.tmdb.org/t/p/original/7MGnHpfhF8savUsrUJoI8Q7dTk9.jpg,1762929594
32581676,1571470,5.0,fantasia,Las Ratas: Una historia de 'The Witcher',https://image.tmdb.org/t/p/original/7ML1ZEpWjR8IKEb2wpK3k4KMvhK.jpg,1762929594
32581676,1087192,2.0,fantasia,Cómo entrenar a tu dragón,https://image.tmdb.org/t/p/original/kjQXYc2Abhy3TBgAZGzJRhN1JaV.jpg,1762929594
32581676,1246049,4.0,fantasia,Drácula,https://image.tmdb.org/t/p/original/ff7fyDdtXM2wu9jsm9gOMYtpvOl.jpg,1762929594
32581676,1161617,5.0,comedia,Código 3,https://image.tmdb.org/t/p/original/3hPPcGOS8XUciA2TDLWEE5hwikH.jpg,1762929595
32581676,507244,5.0,comedia,Afterburn (Zona cero),https://image.tmdb.org/t/p/original/soZdshVi2nQpCWqQkS8qumUNNqO.jpg,1762929595
32581676,1328913,1.0,comedia,Padre no hay más que uno 5: Nido repleto,https://image.tmdb.org/t/p/original/7H27uvaPZfq794qVcLFrSEgHseZ.jpg,1762929595
32581676,1215106,5.0,comedia,หมู่บ้านโคกะโหลก,https://image.tmdb.org/t/p/original/pRWBabtsYvqpPmxNYcejIUe6lc3.jpg,1762929595
32581676,338969,4.0,comedia,The Toxic Avenger Unrated,https://image.tmdb.org/t/p/original/kHrWK8OPsmrUkdrOeY1LOUxrbmS.jpg,1762929595
32581676,1316147,5.0,comedia,El Gran Premio; A todo Gas!!,https://image.tmdb.org/t/p/original/uOEgCIpKtZZ7Iz6kXe3LvTPldje.jpg,1762929595
32581676,1446358,1.0,comedia,"Un novio, dos novias",https://image.tmdb.org/t/p/original/tSgTPeGkj7vGpctZvBuV78ivtZq.jpg,1762929595
91941059,1218925,4.0,animacion,Chainsaw Man - La película: El arco de Reze,https://image.tmdb.org/t/p/original/1CfZCb56vWjq37uXtbKNMevMzwG.jpg,1762929595
91941059,1311031,1.0,animacion,Guardianes de la noche: Kimetsu no Yaiba La fortaleza infinita,https://image.tmdb.org/t/p/original/iWLV12z9oexSRLz2WKyqCZbKoPA.jpg,1762929595
91941059,803796,3.0,animacion,Las guerreras k-pop,https://image.tmdb.org/t/p/original/swQRKmW7RLhncPYHvM0RHz8b7bT.jpg,1762929595
91941059,1316147,5.0,animacion,El Gran Premio; A todo Gas!!,https://image.tmdb.org/t/p/original/uOEgCIpKtZZ7Iz6kXe3LvTPldje.jpg,1762929595
91941059,1084242,2.0,animacion,Zootrópolis 2,https://image.tmdb.org/t/p/original/oDaWFIrBuOaFrTmBpAlMfmsa81N.jpg,1762929595
91941059,1497036,1.0,animacion,Dr. Seuss: Los Sneetches,https://image.tmdb.org/t/p/original/5jqpfOY6q8ltnCFEfUPY3c0bpR5.jpg,1762929595
91941059,354912,5.0,animacion,Coco,https://image.tmdb.org/t/p/original/vwsFGblLYxWBNjg9pdWN1Mm5YfW.jpg,1762929595
91941059,1496735,2.0,animacion,原神：尘间星旅,https://image.tmdb.org/t/p/original/iBsKv6W5gaEnpYf3LBvwaybrnAX.jpg,1762929595
91941059,980477,5.0,animacion,Ne Zha 2,https://image.tmdb.org/t/p/original/jz5sGlPGf0cWZ0uJPDc8cSjjFcZ.jpg,1762929595
91941059,1107216,4.0,animacion,Pets on a Train,https://image.tmdb.org/t/p/original/dJZRImFs3jdMV1I2OzgjGz1rZv9.jpg,1762929595
91941059,1357886,5.0,western,Django imbatible,https://image.tmdb.org/t/p/original/l33smCkbpVFvNxGLILrx1PEyxyw.jpg,1762929596
91941059,179380,1.0,western,El diabólico,https://image.tmdb.org/t/p/original/vThg5oqd8HSqsTBBsodYxLuyxHv.jpg,1762929596
91941059,286868,1.0,western,Captain Thunder,https://image.tmdb.org/t/p/original/5TVzRhh7jqwVweZCPjQBXAZgQ5d.jpg,1762929596
91941059,316141,4.0,western,Wild Beauty,https://image.tmdb.org/t/p/original/kQW2sYjCZrQPq1RSXa5PCvcu6UA.jpg,1762929596
91941059,284863,4.0,western,Senor Daredevil,https://image.tmdb.org/t/p/original/oZWKyLUAKU6SbhUKPmOdT6U0rnX.jpg,1762929596
91941059,785037,4.0,western,Recuerdos de Montana,https://image.tmdb.org/t/p/original/1DRaBfaVuQyEK9DAurUXZuQqlEp.jpg,1762929596
91941059,192054,3.0,western,The Struggle,https://image.tmdb.org/t/p/original/16JxxqssKHzxZ4Fu9UaXvsRn0MR.jpg,1762929596
91941059,401254,3.0,western,Silver Range,https://image.tmdb.org/t/p/original/yXqXNcZjlHe7BMoAp9JVGih8C7j.jpg,1762929596
91941059,1002188,5.0,western,Gun Runner,https://image.tmdb.org/t/p/original/5Jwnsw33jcmorUWFQj9o3J7cIsr.jpg,1762929596
71766661,638515,4.0,documental,Fraemling,https://image.tmdb.org/t/p/original/qo5yKRtGgXU3B5gRidgGa1Wo3jz.jpg,1762929597
71766661,500503,3.0,documental,The Bus,https://image.tmdb.org/t/p/original/5XwbNvkYdcRqZoWFfIFNJ2O6VEG.jpg,1762929597
71766661,659028,4.0,documental,Smoke Traders,https://image.tmdb.org/t/p/original/sPypiQJ2J8D35HL7g41unGppKer.jpg,1762929597
71766661,146506,4.0,documental,Dance Craze,https://image.tmdb.org/t/p/original/dlMjGCRZsvHVvjhAXz1ssUDvBfY.jpg,1762929597
71766661,197893,2.0,documental,Shelter,https://image.tmdb.org/t/p/original/v7Mscq4larnd79VVqxvX8otsdpd.jpg,1762929597
71766661,685264,1.0,documental,Pray Away: Reza y dejarás de ser gay,https://image.tmdb.org/t/p/original/1wikrtZZZoThwnHulB7klQek4Ai.jpg,1762929597
71766661,725239,2.0,documental,The Swamp,https://image.tmdb.org/t/p/original/h70gDIHVJ1uKoUVjyaaCeX0txPW.jpg,1762929597
71766661,63579,4.0,documental,Proyecto Nim,https://image.tmdb.org/t/p/original/nWGeL49knccAgHzp4BgkFXkB2Ui.jpg,1762929597
71766661,487393,3.0,documental,Cowboy Poets,https://image.tmdb.org/t/p/original/sMaa4RbYP3NvRqwCi6aGO9lgwyS.jpg,1762929597
71766661,14268,5.0,documental,Startup.com,https://image.tmdb.org/t/p/original/ognPQebXUCRfKwAyRodR0j0xLjd.jpg,1762929597
71766661,1062722,2.0,terror,Frankenstein,https://image.tmdb.org/t/p/original/hTj8x0ElKldJyAjTYvaqxkQNxxN.jpg,1762929598
71766661,1197137,4.0,terror,Black Phone 2,https://image.tmdb.org/t/p/original/i5OfOjbZMxNfiFGkdETdbJUOLAq.jpg,1762929598
71766661,1561969,1.0,terror,Baramulla,https://image.tmdb.org/t/p/original/2raITTyjXVUcsbJ7lJAQt8HzjDK.jpg,1762929598
71766661,1511789,2.0,terror,Captain Hook: The Cursed Tides,https://image.tmdb.org/t/p/original/bcP7FtskwsNp1ikpMQJzDPjofP5.jpg,1762929598
70630297,1062722,2.0,fantasia,Frankenstein,https://image.tmdb.org/t/p/original/hTj8x0ElKldJyAjTYvaqxkQNxxN.jpg,1762929598
70630297,1218925,2.0,fantasia,Chainsaw Man - La película: El arco de Reze,https://image.tmdb.org/t/p/original/1CfZCb56vWjq37uXtbKNMevMzwG.jpg,1762929598
70630297,1311031,3.0,fantasia,Guardianes de la noche: Kimetsu no Yaiba La fortaleza infinita,https://image.tmdb.org/t/p/original/iWLV12z9oexSRLz2WKyqCZbKoPA.jpg,1762929598
70630297,803796,2.0,fantasia,Las guerreras k-pop,https://image.tmdb.org/t/p/original/swQRKmW7RLhncPYHvM0RHz8b7bT.jpg,1762929598
70630297,1284120,2.0,fantasia,La hermanastra fea,https://image.tmdb.org/t/p/original/4KjMMLHqKcAxNRTd5mhMDtNXW1P.jpg,1762929598
70630297,1114967,2.0,fantasia,Good Fortune,https://image.tmdb.org/t/p/original/7kCMLocdmNPbCCKCi3tctvd6RLh.jpg,1762929598
70630297,793387,3.0,fantasia,Noche de paz: Cazadores de demonios,https://image.tmdb.org/t/p/original/7MGnHpfhF8savUsrUJoI8Q7dTk9.jpg,1762929598
70630297,1571470,4.0,fantasia,Las Ratas: Una historia de 'The Witcher',https://image.tmdb.org/t/p/original/7ML1ZEpWjR8IKEb2wpK3k4KMvhK.jpg,1762929598
70630297,1087192,1.0,fantasia,Cómo entrenar a tu dragón,https://image.tmdb.org/t/p/original/kjQXYc2Abhy3TBgAZGzJRhN1JaV.jpg,1762929598
70630297,1246049,2.0,fantasia,Drácula,https://image.tmdb.org/t/p/original/ff7fyDdtXM2wu9jsm9gOMYtpvOl.jpg,1762929598
70630297,1096563,3.0,crimen,Lealtad rota,https://image.tmdb.org/t/p/original/59FFBARbcTO2jPhzzKuITmNC74k.jpg,1762929599
70630297,7451,3.0,crimen,xXx,https://image.tmdb.org/t/p/original/gd4hRY3pFXRY7YVbMdVBpnKV7wC.jpg,1762929599
70630297,1072699,4.0,crimen,Furioza 2,https://image.tmdb.org/t/p/original/3f98fpG9s666xLcxX4rL0KRWRiE.jpg,1762929599
70630297,1186350,1.0,crimen,Marco,https://image.tmdb.org/t/p/original/6Nj8Y1A9lcReqZZvRHOSiO3iTl6.jpg,1762929599
70630297,1242419,3.0,crimen,Roofman,https://image.tmdb.org/t/p/original/cntGBm2Kr1ZP9nwoES8tdaPnmo3.jpg,1762929599
70630297,1519168,4.0,crimen,The Jester 2,https://image.tmdb.org/t/p/original/47dsw1jSOV0Be5zmy7CtLhYpqU.jpg,1762929599
70630297,941109,5.0,crimen,Juego sucio,https://image.tmdb.org/t/p/original/70Na5MXfOsFlJvoX6oKYAwOhNN9.jpg,1762929599
70630297,701387,5.0,crimen,Bugonia,https://image.tmdb.org/t/p/original/2C5Vf9VcoXB7SFFcG8vppW5bmtX.jpg,1762929599
70630297,1169210,2.0,crimen,The Mannequin,https://image.tmdb.org/t/p/original/oFTpB1gzS02LtrsenTWxOKbsMpM.jpg,1762929599
70630297,1267319,1.0,crimen,Mantis,https://image.tmdb.org/t/p/original/v1vs4RJyqzckfxPjyWN5zN1dEgH.jpg,1762929599
70630297,354912,3.0,musical,Coco,https://image.tmdb.org/t/p/original/vwsFGblLYxWBNjg9pdWN1Mm5YfW.jpg,1762929600
70630297,1496735,5.0,musical,原神：尘间星旅,https://image.tmdb.org/t/p/original/iBsKv6W5gaEnpYf3LBvwaybrnAX.jpg,1762929600
70630297,975225,1.0,musical,Spinal Tap II: El final continúa,https://image.tmdb.org/t/p/original/gpDzBckn3vwtJZ9w8I9VDkgzsxK.jpg,1762929600
70630297,146506,1.0,musical,Dance Craze,https://image.tmdb.org/t/p/original/dlMjGCRZsvHVvjhAXz1ssUDvBfY.jpg,1762929600
70630297,1374686,2.0,musical,Jesús luz del mundo,https://image.tmdb.org/t/p/original/bkSmzGGfxAnJXJDetpInebYFueH.jpg,1762929600
70630297,116743,3.0,musical,Blancanieves y los siete enanitos,https://image.tmdb.org/t/p/original/eYiSyqi584AW9eKHPVYzME3cNTv.jpg,1762929600
70630297,286868,4.0,musical,Captain Thunder,https://image.tmdb.org/t/p/original/5TVzRhh7jqwVweZCPjQBXAZgQ5d.jpg,1762929600
70630297,966912,5.0,musical,Peter Grimes,https://image.tmdb.org/t/p/original/5ZroI3m5EENQZuBmZcwiO1Upp9F.jpg,1762929600
70630297,63100,2.0,musical,Pasaporte a la locura,https://image.tmdb.org/t/p/original/bOqNRx4xy9LrNXpNr9LTHHeQ7oa.jpg,1762929600
70630297,1242898,1.0,aventura,Predator: Badlands,https://image.tmdb.org/t/p/original/iANU8C9n6lH7Wx0MbOdM4aATfrW.jpg,1762929601
70630297,1511789,3.0,aventura,Captain Hook: The Cursed Tides,https://image.tmdb.org/t/p/original/bcP7FtskwsNp1ikpMQJzDPjofP5.jpg,1762929601
70630297,617126,1.0,aventura,Los Cuatro Fantásticos: Primeros pasos,https://image.tmdb.org/t/p/original/ckfiXWGEMWrUP53cc6QyHijLlhl.jpg,1762929601
70630297,1280450,5.0,aventura,Sin rastro,https://image.tmdb.org/t/p/original/fFKcNfjOUbfaC8hPuiMxJ8PAudy.jpg,1762929601
70630297,1061474,2.0,aventura,Superman,https://image.tmdb.org/t/p/original/fvUJb08yatV2b3NUSwuYdQKYoFd.jpg,1762929601
70630297,1316147,5.0,aventura,El Gran Premio; A todo Gas!!,https://image.tmdb.org/t/p/original/uOEgCIpKtZZ7Iz6kXe3LvTPldje.jpg,1762929601
35916072,1242898,2.0,accion,Predator: Badlands,https://image.tmdb.org/t/p/original/iANU8C9n6lH7Wx0MbOdM4aATfrW.jpg,1762929601
35916072,1025527,1.0,accion,Seis días: Caza al asesino,https://image.tmdb.org/t/p/original/vTaGbyHe0vJXbE2t90OVQZsE3G4.jpg,1762929601
35916072,1161617,4.0,accion,Código 3,https://image.tmdb.org/t/p/original/3hPPcGOS8XUciA2TDLWEE5hwikH.jpg,1762929601
35916072,1096563,4.0,accion,Lealtad rota,https://image.tmdb.org/t/p/original/59FFBARbcTO2jPhzzKuITmNC74k.jpg,1762929601
35916072,1218925,3.0,accion,Chainsaw Man - La película: El arco de Reze,https://image.tmdb.org/t/p/original/1CfZCb56vWjq37uXtbKNMevMzwG.jpg,1762929601
35916072,1311031,1.0,accion,Guardianes de la noche: Kimetsu no Yaiba La fortaleza infinita,https://image.tmdb.org/t/p/original/iWLV12z9oexSRLz2WKyqCZbKoPA.jpg,1762929601
35916072,1511789,3.0,accion,Captain Hook: The Cursed Tides,https://image.tmdb.org/t/p/original/bcP7FtskwsNp1ikpMQJzDPjofP5.jpg,1762929601
35916072,507244,1.0,accion,Afterburn (Zona cero),https://image.tmdb.org/t/p/original/soZdshVi2nQpCWqQkS8qumUNNqO.jpg,1762929601
35916072,7451,3.0,accion,xXx,https://image.tmdb.org/t/p/original/gd4hRY3pFXRY7YVbMdVBpnKV7wC.jpg,1762929601
35916072,617126,2.0,accion,Los Cuatro Fantásticos: Primeros pasos,https://image.tmdb.org/t/p/original/ckfiXWGEMWrUP53cc6QyHijLlhl.jpg,1762929601
35916072,755898,2.0,ciencia ficcion,La guerra de los mundos,https://image.tmdb.org/t/p/original/fjgSlNGECNgVeMJaOdDAXmGh7ZM.jpg,1762929602
35916072,338969,5.0,ciencia ficcion,The Toxic Avenger Unrated,https://image.tmdb.org/t/p/original/kHrWK8OPsmrUkdrOeY1LOUxrbmS.jpg,1762929602
35916072,1061474,3.0,ciencia ficcion,Superman,https://image.tmdb.org/t/p/original/fvUJb08yatV2b3NUSwuYdQKYoFd.jpg,1762929602
35916072,1234821,5.0,ciencia ficcion,Jurassic World: El renacer,https://image.tmdb.org/t/p/original/2sbGd7kDhMicDkT097FR9a2JyGU.jpg,1762929602
35916072,106,1.0,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,1762929602
35916072,604079,2.0,ciencia ficcion,La larga marcha,https://image.tmdb.org/t/p/original/izA5U09supDy8J2Z4339Po6PIHU.jpg,1762929602
35916072,533533,3.0,ciencia ficcion,TRON: Ares,https://image.tmdb.org/t/p/original/qShQABLVRMZKnv5mWOPXWniBeB3.jpg,1762929602
35916072,1257009,5.0,guerra,Primitive War,https://image.tmdb.org/t/p/original/aJc0Ej0mAIpNPoQh46oOnUQCqxE.jpg,1762929603
35916072,1009640,2.0,guerra,Valiant One,https://image.tmdb.org/t/p/original/njCc9bEut22FkxoRdPzcLkSa1np.jpg,1762929603
35916072,1328803,2.0,guerra,Prisionero de guerra,https://image.tmdb.org/t/p/original/6paGLyOAvY95XxjfdiTcatwI7dJ.jpg,1762929603
35916072,1383089,3.0,guerra,El último refugio,https://image.tmdb.org/t/p/original/lkVRlzOaLNczHy3HnXDCE0mMalk.jpg,1762929603
35916072,1417,2.0,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1762929603
35916072,70579,2.0,guerra,José Rizal,https://image.tmdb.org/t/p/original/x2I1cdCmfSjzUoKaF1dC6lbHRoC.jpg,1762929603
35916072,1078023,4.0,guerra,狙击之王：暗杀,https://image.tmdb.org/t/p/original/r5C85R0Bc6RL51PnPv2HIvpSMJ7.jpg,1762929603
35916072,12663,1.0,guerra,Red Scorpion,https://image.tmdb.org/t/p/original/lDXZPzd0JyYZUjOvUg2azxUDnsZ.jpg,1762929603
35916072,1214931,2.0,guerra,Núremberg,https://image.tmdb.org/t/p/original/7OOQRx9SmkMC3UQfdzj4QsQHtA1.jpg,1762929603
35916072,100445,5.0,guerra,Submarine Raider,https://image.tmdb.org/t/p/original/kwtUpay3VMtAxTe9QW5Ne3sk2YC.jpg,1762929603
35916072,1062722,5.0,terror,Frankenstein,https://image.tmdb.org/t/p/original/hTj8x0ElKldJyAjTYvaqxkQNxxN.jpg,1762929604
35916072,1197137,1.0,terror,Black Phone 2,https://image.tmdb.org/t/p/original/i5OfOjbZMxNfiFGkdETdbJUOLAq.jpg,1762929604
35916072,1561969,2.0,terror,Baramulla,https://image.tmdb.org/t/p/original/2raITTyjXVUcsbJ7lJAQt8HzjDK.jpg,1762929604
35916072,1038392,1.0,terror,Expediente Warren: El último rito,https://image.tmdb.org/t/p/original/qdoqogLNR6myoRrxYFxF4UTkFne.jpg,1762929604
35916072,1373276,2.0,terror,Eran brujas,https://image.tmdb.org/t/p/original/85rlLCjpHbY0puR1FSL7jYyN1cu.jpg,1762929604
35916072,1284120,4.0,terror,La hermanastra fea,https://image.tmdb.org/t/p/original/4KjMMLHqKcAxNRTd5mhMDtNXW1P.jpg,1762929604
35916072,1215106,2.0,terror,หมู่บ้านโคกะโหลก,https://image.tmdb.org/t/p/original/pRWBabtsYvqpPmxNYcejIUe6lc3.jpg,1762929604
35916072,793387,5.0,terror,Noche de paz: Cazadores de demonios,https://image.tmdb.org/t/p/original/7MGnHpfhF8savUsrUJoI8Q7dTk9.jpg,1762929604
99133064,1078605,2.0,misterio,Weapons,https://image.tmdb.org/t/p/original/nYqEQ3ltw0hHc1kBaNWr7Rb8WNZ.jpg,1762929604
99133064,1084242,4.0,misterio,Zootrópolis 2,https://image.tmdb.org/t/p/original/oDaWFIrBuOaFrTmBpAlMfmsa81N.jpg,1762929604
99133064,1169210,1.0,misterio,The Mannequin,https://image.tmdb.org/t/p/original/oFTpB1gzS02LtrsenTWxOKbsMpM.jpg,1762929604
99133064,425274,2.0,misterio,Ahora me ves 3,https://image.tmdb.org/t/p/original/Aspr0HcItNVbgLC8cV0ZAO0EBcc.jpg,1762929604
99133064,1202863,1.0,misterio,From Darkness,https://image.tmdb.org/t/p/original/zzxIUS5GFMmDVActt9IPMQ0XZde.jpg,1762929604
99133064,1328402,2.0,misterio,Detrás de la Pared,https://image.tmdb.org/t/p/original/AtBrB2yKyCDrtBEPbm9iZqeDUuZ.jpg,1762929604
99133064,1330421,4.0,misterio,Bone Lake,https://image.tmdb.org/t/p/original/bV9sEJiznCmZu5Gf35N8m7D7OpX.jpg,1762929604
99133064,574475,2.0,misterio,Destino final: Lazos de sangre,https://image.tmdb.org/t/p/original/frNkbclQpexf3aUzZrnixF3t5Hw.jpg,1762929604
99133064,1272166,4.0,misterio,Maldita suerte,https://image.tmdb.org/t/p/original/jd4p4omMZIywNP5vYbrPUfL1phX.jpg,1762929604
99133064,1290879,2.0,misterio,La mujer del camarote 10,https://image.tmdb.org/t/p/original/lUJIBUjEab71fJ8U9gs0NouUJ18.jpg,1762929604
30688062,1062722,5.0,terror,Frankenstein,https://image.tmdb.org/t/p/original/hTj8x0ElKldJyAjTYvaqxkQNxxN.jpg,1762929605
30688062,1197137,1.0,terror,Black Phone 2,https://image.tmdb.org/t/p/original/i5OfOjbZMxNfiFGkdETdbJUOLAq.jpg,1762929605
30688062,1561969,1.0,terror,Baramulla,https://image.tmdb.org/t/p/original/2raITTyjXVUcsbJ7lJAQt8HzjDK.jpg,1762929605
30688062,1511789,2.0,terror,Captain Hook: The Cursed Tides,https://image.tmdb.org/t/p/original/bcP7FtskwsNp1ikpMQJzDPjofP5.jpg,1762929605
30688062,1038392,4.0,terror,Expediente Warren: El último rito,https://image.tmdb.org/t/p/original/qdoqogLNR6myoRrxYFxF4UTkFne.jpg,1762929605
30688062,1373276,4.0,terror,Eran brujas,https://image.tmdb.org/t/p/original/85rlLCjpHbY0puR1FSL7jYyN1cu.jpg,1762929605
30688062,1284120,1.0,terror,La hermanastra fea,https://image.tmdb.org/t/p/original/4KjMMLHqKcAxNRTd5mhMDtNXW1P.jpg,1762929605
30688062,1215106,1.0,terror,หมู่บ้านโคกะโหลก,https://image.tmdb.org/t/p/original/pRWBabtsYvqpPmxNYcejIUe6lc3.jpg,1762929605
